datetime,open,high,low,close,volume,oi,tradingsymbol,strike,type,expiry
2026-09-22 09:15:00+05:30,219.25,236.85,205.7,208.4,211835,1251120,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:16:00+05:30,208.4,215.8,194.45,195.9,171730,1247740,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:17:00+05:30,196.0,199.45,191.7,194.25,168285,1276795,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:18:00+05:30,194.5,207.55,194.45,203.8,148460,1267110,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:19:00+05:30,203.2,207.45,199.2,200.25,131495,1266460,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:20:00+05:30,199.35,205.75,192.1,194.65,106600,1268605,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:21:00+05:30,195.35,200.45,193.0,198.9,107705,1285440,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:22:00+05:30,199.0,204.5,196.9,197.4,91065,1290445,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:23:00+05:30,197.1,203.05,196.9,201.45,40755,1297270,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:24:00+05:30,200.8,205.5,200.25,200.8,80470,1295515,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:25:00+05:30,200.3,201.1,194.8,196.0,108485,1280435,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:26:00+05:30,195.55,196.45,191.1,192.0,82290,1322945,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:27:00+05:30,193.45,193.55,185.6,192.2,130455,1322945,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:28:00+05:30,192.55,195.5,189.25,193.2,94120,1353560,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:29:00+05:30,193.35,206.0,192.5,204.65,156910,1348295,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:30:00+05:30,205.0,209.25,199.15,203.2,304850,1308320,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:31:00+05:30,202.45,205.2,198.1,203.65,64090,1318460,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:32:00+05:30,203.7,205.0,194.45,195.65,133185,1312805,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:33:00+05:30,195.5,197.35,191.0,192.25,83395,1303185,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:34:00+05:30,191.45,196.0,191.45,194.85,38155,1306435,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:35:00+05:30,194.4,196.85,190.0,191.0,63895,1316055,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:36:00+05:30,191.0,193.8,190.6,193.1,44525,1322360,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:37:00+05:30,193.05,200.35,192.8,198.65,90415,1324310,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:38:00+05:30,199.0,206.35,198.0,201.7,113555,1315210,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:39:00+05:30,201.2,207.45,200.5,203.8,86320,1289925,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:40:00+05:30,204.1,204.9,200.9,204.0,81640,1307605,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:41:00+05:30,204.9,211.2,204.9,208.5,161265,1292265,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:42:00+05:30,208.85,213.2,208.3,212.75,137150,1286285,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:43:00+05:30,212.9,215.6,208.45,210.5,135590,1275495,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:44:00+05:30,210.3,213.0,206.5,213.0,68315,1277640,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:45:00+05:30,212.8,215.0,207.6,210.0,75205,1287975,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:46:00+05:30,209.75,212.5,208.95,211.95,42185,1292460,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:47:00+05:30,212.0,214.65,210.0,212.55,47580,1295645,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:48:00+05:30,212.0,217.4,207.7,208.6,114270,1285765,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:49:00+05:30,207.95,210.15,205.9,208.75,59215,1283035,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:50:00+05:30,208.35,213.85,207.9,212.55,55900,1289665,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:51:00+05:30,211.7,213.75,204.0,204.65,79950,1292135,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:52:00+05:30,204.5,210.85,203.95,207.9,60905,1280825,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:53:00+05:30,208.0,212.0,208.0,211.75,37895,1273350,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:54:00+05:30,211.4,213.75,209.3,210.75,48945,1268800,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:55:00+05:30,210.3,212.0,205.85,208.8,81120,1260740,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:56:00+05:30,208.85,212.4,207.45,209.0,47905,1256190,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:57:00+05:30,208.9,210.0,204.35,205.5,72280,1256580,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:58:00+05:30,205.75,211.75,204.95,211.15,74555,1245400,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 09:59:00+05:30,211.3,212.0,208.0,211.0,48230,1229345,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:00:00+05:30,211.35,213.95,209.4,213.3,61880,1222130,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:01:00+05:30,213.3,216.9,211.5,211.65,95615,1197365,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:02:00+05:30,212.0,212.2,206.55,207.55,44005,1194505,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:03:00+05:30,208.0,211.0,207.8,210.15,20735,1190605,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:04:00+05:30,209.8,215.0,209.8,212.0,46670,1184430,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:05:00+05:30,212.35,214.85,211.7,212.95,31915,1187940,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:06:00+05:30,213.75,213.75,208.1,208.2,37830,1182350,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:07:00+05:30,208.6,214.0,208.0,212.65,42705,1178255,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:08:00+05:30,213.25,217.6,212.8,217.1,72995,1173185,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:09:00+05:30,216.1,221.4,216.1,218.85,194285,1160965,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:10:00+05:30,219.0,221.0,213.55,214.85,140205,1181115,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:11:00+05:30,214.95,220.0,214.8,217.0,77480,1178125,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:12:00+05:30,217.9,217.9,212.85,214.65,44785,1155700,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:13:00+05:30,214.35,215.55,211.8,215.4,56160,1161160,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:14:00+05:30,215.25,218.0,214.45,215.0,39195,1149720,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:15:00+05:30,214.7,215.55,212.4,212.4,22230,1151215,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:16:00+05:30,212.35,213.85,208.0,210.0,80730,1165255,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:17:00+05:30,209.85,212.8,209.55,211.15,26975,1164280,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:18:00+05:30,211.5,213.5,208.7,212.2,32110,1166620,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:19:00+05:30,212.0,214.75,210.4,210.75,23855,1156415,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:20:00+05:30,210.75,211.55,204.9,205.0,63050,1155960,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:21:00+05:30,204.9,207.85,200.0,200.5,121745,1145300,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:22:00+05:30,200.7,201.2,192.35,194.8,161395,1126190,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:23:00+05:30,194.55,199.95,194.35,197.75,93405,1149785,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:24:00+05:30,197.45,199.0,195.2,197.7,53950,1172405,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:25:00+05:30,197.4,197.9,193.2,193.4,52455,1191385,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:26:00+05:30,193.8,194.7,190.2,192.3,116610,1226290,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:27:00+05:30,191.45,195.75,187.95,194.8,184145,1269710,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:28:00+05:30,194.25,195.5,192.0,194.95,71045,1299675,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:29:00+05:30,195.0,198.8,193.4,193.4,91975,1276015,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:30:00+05:30,193.55,194.65,182.25,183.8,137020,1295840,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:31:00+05:30,184.0,184.6,178.0,183.35,178685,1267240,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:32:00+05:30,182.85,183.1,173.8,175.05,122330,1300000,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:33:00+05:30,175.3,178.55,172.1,176.5,124085,1329965,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:34:00+05:30,175.65,179.85,172.1,176.55,97175,1355250,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:35:00+05:30,177.05,177.25,166.85,167.4,160550,1387100,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:36:00+05:30,167.7,171.45,165.5,169.35,131560,1437930,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:37:00+05:30,169.6,172.6,167.6,170.6,69875,1437930,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:38:00+05:30,170.05,172.15,166.6,167.45,69420,1450085,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:39:00+05:30,167.25,168.25,162.35,164.0,167765,1512420,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:40:00+05:30,163.9,170.0,162.25,166.8,173420,1512420,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:41:00+05:30,166.85,167.1,149.45,150.25,257725,1540695,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:42:00+05:30,150.65,150.95,133.8,146.95,595660,1579500,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:43:00+05:30,146.55,152.0,144.0,150.65,294580,1559935,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:44:00+05:30,150.55,150.55,142.35,143.5,160290,1569750,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:45:00+05:30,143.55,143.55,137.4,140.4,229970,1578980,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:46:00+05:30,140.05,146.75,139.65,146.3,194350,1595425,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:47:00+05:30,145.95,148.0,142.25,146.6,130065,1614340,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:48:00+05:30,146.9,146.95,140.0,140.7,144430,1640795,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:49:00+05:30,140.95,146.4,139.2,139.3,114335,1657045,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
